VALUE_TIME;t_2m;precip_1h;global_rad;wind_speed_10m
2015-08-21 18:00:00;20,3;0;12,8;8,3
2015-08-21 19:00:00;19,5;0;0;8,4
2015-08-21 20:00:00;18,6;0;0;8,5
2015-08-21 21:00:00;17,8;0;0;8,6
2015-08-21 22:00:00;17,1;0;0;8,1
2015-08-21 23:00:00;16,4;0;0;7,6
2015-08-22 00:00:00;15,7;0;0;7
2015-08-22 01:00:00;14,8;0;0;7,2
2015-08-22 02:00:00;14;0;0;7,3
2015-08-22 03:00:00;13,2;0;0;7,4
2015-08-22 04:00:00;14,4;0;0;7,5
2015-08-22 05:00:00;15,6;0;74,5;7,7
2015-08-22 06:00:00;16,9;0;220,7;7,8
2015-08-22 07:00:00;19,2;0;372,8;7,7
2015-08-22 08:00:00;21,5;0;509,1;7,6
2015-08-22 09:00:00;23,8;0;619,3;7,5
2015-08-22 10:00:00;24,5;0;691,4;9,5
2015-08-22 11:00:00;25,1;0;714,1;11,5
2015-08-22 12:00:00;25,8;0;685,8;13,4
2015-08-22 13:00:00;25,7;0;615,6;14
2015-08-22 14:00:00;25,7;0;511;14,7
2015-08-22 15:00:00;25,6;0;381,1;15,3
2015-08-22 16:00:00;24,6;0;237,2;13,9
2015-08-22 17:00:00;23,5;0;95,1;12,5
2015-08-22 18:00:00;22,5;0;8,3;11,2
2015-08-22 19:00:00;21,5;0;0;10,3
2015-08-22 20:00:00;20,5;0;0;9,4
2015-08-22 21:00:00;19,6;0;0;8,6
2015-08-22 22:00:00;18,8;0;0;8,6
2015-08-22 23:00:00;18,1;0;0;8,6
2015-08-23 00:00:00;17,3;0;0;8,7
2015-08-23 01:00:00;16,5;0;0;8,1
2015-08-23 02:00:00;15,6;0;0;7,6
2015-08-23 03:00:00;14,7;0;0;7,1
2015-08-23 04:00:00;15,5;0;0;9,2
2015-08-23 05:00:00;16,3;0;68,4;11,4
2015-08-23 06:00:00;17,1;0;209,4;13,5
2015-08-23 07:00:00;18,8;0;358,9;15,2
2015-08-23 08:00:00;20,5;0;480,9;16,9
2015-08-23 09:00:00;22,2;0;555,3;18,6
2015-08-23 10:00:00;22,8;0,03;586;19,2
2015-08-23 11:00:00;23,4;0,03;576,5;19,8
2015-08-23 12:00:00;23,9;0,03;531,7;20,4
2015-08-23 13:00:00;23,8;0,01;456,4;19,6
2015-08-23 14:00:00;23,7;0,01;376,6;18,8
2015-08-23 15:00:00;23,7;0,01;290,6;18
2015-08-23 16:00:00;22,6;0,12;186,3;15,3
2015-08-23 17:00:00;21,4;0,12;76,1;12,5
2015-08-23 18:00:00;20,3;0,12;6;9,8
2015-08-23 19:00:00;19,9;0;0;11,3
2015-08-23 20:00:00;19,4;0;0;12,8
2015-08-23 21:00:00;19;0;0;14,2
2015-08-23 22:00:00;18,8;0;0;13,9
2015-08-23 23:00:00;18,6;0;0;13,5
2015-08-24 00:00:00;18,5;0;0;13,1
2015-08-24 01:00:00;18,3;0,05;0;14,2
2015-08-24 02:00:00;18,1;0,05;0;15,3
2015-08-24 03:00:00;17,9;0,05;0;16,3
2015-08-24 04:00:00;17,7;0,43;0;16,6
2015-08-24 05:00:00;17,4;0,43;17,2;16,9
2015-08-24 06:00:00;17,1;0,43;49,4;17,2
2015-08-24 07:00:00;17,5;0,15;77,3;16,8
2015-08-24 08:00:00;18;0,15;150,2;16,5
2015-08-24 09:00:00;18,4;0,15;303,9;16,2
2015-08-24 10:00:00;20,8;0,03;475;17,3
2015-08-24 11:00:00;23,1;0,03;579,7;18,4
2015-08-24 12:00:00;25,5;0,03;593,7;19,5
2015-08-24 13:00:00;26;0;566,5;19
2015-08-24 14:00:00;26,5;0;484,1;18,6
2015-08-24 15:00:00;27;0;359,6;18,1
2015-08-24 16:00:00;26,1;0;221,2;16,2
2015-08-24 17:00:00;25,1;0;81,2;14,2
2015-08-24 18:00:00;24,2;0;4,4;12,2
2015-08-24 19:00:00;23,6;0;0;12,6
2015-08-24 20:00:00;23;0;0;13
2015-08-24 21:00:00;22,3;0;0;13,3
2015-08-24 22:00:00;21,8;0;0;15,7
2015-08-24 23:00:00;21,2;0;0;18,1
2015-08-25 00:00:00;20,7;0;0;20,4
2015-08-25 01:00:00;19,3;1,12;0;16,8
2015-08-25 02:00:00;17,9;1,12;0;13,1
2015-08-25 03:00:00;16,5;1,12;0;9,4
2015-08-25 04:00:00;16,8;0,13;0;13,5
2015-08-25 05:00:00;17;0,13;26,8;17,6
2015-08-25 06:00:00;17,3;0,13;104,4;21,7
2015-08-25 07:00:00;18,1;0;213,3;24
2015-08-25 08:00:00;19;0;311,7;26,3
2015-08-25 09:00:00;19,8;0;367,2;28,7
2015-08-25 10:00:00;20,1;0,04;395,4;29,4
2015-08-25 11:00:00;20,4;0,04;412,9;30,1
2015-08-25 12:00:00;20,7;0,04;420,2;30,8
2015-08-25 13:00:00;21;0,02;398,5;28,2
2015-08-25 14:00:00;21,3;0,02;358,4;25,7
2015-08-25 15:00:00;21,6;0,02;294,4;23,1
2015-08-25 16:00:00;21,1;0;197,8;21
2015-08-25 17:00:00;20,5;0;71,3;18,9
2015-08-25 18:00:00;20;0;2,6;16,8
2015-08-25 19:00:00;19,3;0;0;14,8
2015-08-25 20:00:00;18,6;0;0;12,8
2015-08-25 21:00:00;18;0;0;10,8
2015-08-25 22:00:00;17,4;0;0;10,7
2015-08-25 23:00:00;16,9;0;0;10,7
2015-08-26 00:00:00;16,4;0;0;10,6
2015-08-26 01:00:00;16,1;0;0;11,3
2015-08-26 02:00:00;15,8;0;0;12
2015-08-26 03:00:00;15,5;0;0;12,7
2015-08-26 04:00:00;15,8;0;0;13,3
2015-08-26 05:00:00;16,2;0;45,9;13,9
2015-08-26 06:00:00;16,5;0;156,7;14,6
2015-08-26 07:00:00;18,1;0;282,3;15,2
2015-08-26 08:00:00;19,7;0;400,6;15,9
2015-08-26 09:00:00;21,4;0;499,3;16,5
2015-08-26 10:00:00;22,6;0;569,1;17
2015-08-26 11:00:00;23,8;0;612,3;17,4
2015-08-26 12:00:00;25;0;624,6;17,8
2015-08-26 13:00:00;25,4;0;593,2;17,6
2015-08-26 14:00:00;25,7;0;507,2;17,4
2015-08-26 15:00:00;26,1;0;378,5;17,2
2015-08-26 16:00:00;24,9;0;231,7;14,1
2015-08-26 17:00:00;23,6;0;73,8;11
2015-08-26 18:00:00;22,4;0;1,4;7,9
2015-08-26 19:00:00;21,7;0;0;10,1
2015-08-26 20:00:00;21;0;0;12,3
2015-08-26 21:00:00;20,3;0;0;14,5
2015-08-26 22:00:00;19,8;0;0;14,3
2015-08-26 23:00:00;19,3;0;0;14
2015-08-27 00:00:00;18,9;0;0;13,7
2015-08-27 01:00:00;18,6;0;0;14,4
2015-08-27 02:00:00;18,3;0;0;15
2015-08-27 03:00:00;18;0;0;15,6
2015-08-27 04:00:00;18,5;0;0;15,9
2015-08-27 05:00:00;19;0;46,4;16,3
2015-08-27 06:00:00;19,5;0;163,8;16,6
2015-08-27 07:00:00;21,4;0;298,2;16,8
2015-08-27 08:00:00;23,3;0;421,7;17,1
2015-08-27 09:00:00;25,3;0;518,5;17,3
2015-08-27 10:00:00;26,2;0;582,5;17
2015-08-27 11:00:00;27,1;0;599,3;16,8
2015-08-27 12:00:00;28,1;0;567,4;16,5
2015-08-27 13:00:00;27,3;0;500,2;15,5
2015-08-27 14:00:00;26,6;0;373,5;14,5
2015-08-27 15:00:00;25,8;0;221,1;13,5
2015-08-27 16:00:00;23,7;0,01;99,8;13,3
2015-08-27 17:00:00;21,7;0,01;25,6;13,2
2015-08-27 18:00:00;19,6;0,01;0,2;13
2015-08-27 19:00:00;19,1;0,17;0;12,1
2015-08-27 20:00:00;18,6;0,17;0;11,3
2015-08-27 21:00:00;18,1;0,17;0;10,5
2015-08-27 22:00:00;17,6;0,42;0;8,8
2015-08-27 23:00:00;17;0,42;0;7,1
2015-08-28 00:00:00;16,5;0,42;0;5,3
2015-08-28 01:00:00;16,3;1,49;0;7,2
2015-08-28 02:00:00;16,2;1,49;0;9,1
2015-08-28 03:00:00;16;1,49;0;11
2015-08-28 04:00:00;15,8;0,86;0;11,1
2015-08-28 05:00:00;15,5;0,86;28,8;11,3
2015-08-28 06:00:00;15,3;0,86;117,6;11,4
2015-08-28 07:00:00;16,3;0;238,5;11,9
2015-08-28 08:00:00;17,4;0;369,1;12,5
2015-08-28 09:00:00;18,4;0;491,6;13
2015-08-28 10:00:00;19,4;0;594,4;13,4
2015-08-28 11:00:00;20,3;0;607,4;13,9
2015-08-28 12:00:00;21,3;0;524,4;14,3
2015-08-28 13:00:00;21,3;0;414,7;14,3
2015-08-28 14:00:00;21,3;0;304,8;14,4
2015-08-28 15:00:00;21,4;0;202,6;14,4
2015-08-28 16:00:00;20,8;0;108;11,3
2015-08-28 17:00:00;20,1;0;30,4;8,3
2015-08-28 18:00:00;19,5;0;0;5,2
2015-08-28 19:00:00;18,8;0;0;5,6
2015-08-28 20:00:00;18,1;0;0;6
2015-08-28 21:00:00;17,3;0;0;6,4
2015-08-28 22:00:00;16,8;0;0;6,8
2015-08-28 23:00:00;16,2;0;0;7,3
2015-08-29 00:00:00;15,7;0;0;7,7
2015-08-29 01:00:00;14,4;0;0;8,3
2015-08-29 02:00:00;13,2;0;0;8,8
2015-08-29 03:00:00;12;0;0;9,4
2015-08-29 04:00:00;13;0;0;7,5
2015-08-29 05:00:00;14;0;53,2;5,6
2015-08-29 06:00:00;15;0;191,9;3,8
2015-08-29 07:00:00;16,9;0;340,3;3,8
2015-08-29 08:00:00;18,8;0;469,8;3,9
2015-08-29 09:00:00;20,7;0;568,7;4
2015-08-29 10:00:00;21,6;0;627,7;5,2
2015-08-29 11:00:00;22,4;0;646,3;6,4
2015-08-29 12:00:00;23,2;0;624,5;7,6
2015-08-29 13:00:00;23,4;0;561,8;6,5
2015-08-29 14:00:00;23,6;0;467,7;5,4
2015-08-29 15:00:00;23,8;0;347,8;4,3
2015-08-29 16:00:00;22,5;0;208,9;5,4
2015-08-29 17:00:00;21,2;0;61,1;6,4
2015-08-29 18:00:00;19,8;0;0;7,5
2015-08-29 19:00:00;19;0;0;7,4
2015-08-29 20:00:00;18,3;0;0;7,4
2015-08-29 21:00:00;17,5;0;0;7,3
2015-08-29 22:00:00;17,1;0;0;7,3
2015-08-29 23:00:00;16,7;0;0;7,3
2015-08-30 00:00:00;16,3;0;0;7,3
2015-08-30 01:00:00;15,7;0;0;7
2015-08-30 02:00:00;15,2;0;0;6,7
2015-08-30 03:00:00;14,6;0;0;6,3
2015-08-30 04:00:00;15,7;0;0;6,9
2015-08-30 05:00:00;16,9;0;44,2;7,6
2015-08-30 06:00:00;18;0;168,8;8,2
2015-08-30 07:00:00;20,5;0;309;8,5
2015-08-30 08:00:00;23;0;436,1;8,9
2015-08-30 09:00:00;25,5;0;536;9,3
2015-08-30 10:00:00;26,6;0;600,5;9,9
2015-08-30 11:00:00;27,7;0;622;10,4
2015-08-30 12:00:00;28,7;0;598,9;11
2015-08-30 13:00:00;29,1;0;536,5;10,7
2015-08-30 14:00:00;29,5;0;447,4;10,5
2015-08-30 15:00:00;29,9;0;334,7;10,2
2015-08-30 16:00:00;28,5;0;201,1;9,5
2015-08-30 17:00:00;27,2;0;57,1;8,8
2015-08-30 18:00:00;25,8;0;0;8
2015-08-30 19:00:00;25;0;0;8,2
2015-08-30 20:00:00;24,1;0;0;8,4
2015-08-30 21:00:00;23,3;0;0;8,5
2015-08-30 22:00:00;22,7;0;0;8,7
2015-08-30 23:00:00;22,2;0;0;8,9
2015-08-31 00:00:00;21,6;0;0;9,1
2015-08-31 01:00:00;21,1;0;0;8,3
2015-08-31 02:00:00;20,5;0;0;7,5
2015-08-31 03:00:00;20;0;0;6,8
2015-08-31 04:00:00;20,5;0;0;6,9
2015-08-31 05:00:00;21,1;0;36,7;7
2015-08-31 06:00:00;21,6;0;153,6;7,1
2015-08-31 07:00:00;23,7;0;299,6;6,5
2015-08-31 08:00:00;25,8;0;438,9;5,9
2015-08-31 09:00:00;28;0;549;5,3
2015-08-31 10:00:00;29,6;0;625,2;6,6
2015-08-31 11:00:00;31,2;0;651,4;7,9
2015-08-31 12:00:00;32,8;0;624,4;9,3
2015-08-31 13:00:00;33;0;556,4;10
2015-08-31 14:00:00;33,3;0;458,1;10,7
2015-08-31 15:00:00;33,5;0;335,7;11,5
2015-08-31 16:00:00;31,6;0;196,4;10,3
2015-08-31 17:00:00;29,6;0;53,4;9,1
2015-08-31 18:00:00;27,7;0;0;8
2015-08-31 19:00:00;26,8;0;0;8
2015-08-31 20:00:00;25,8;0;0;8,1
2015-08-31 21:00:00;24,9;0;0;8,2
2015-08-31 22:00:00;24,4;0;0;8
2015-08-31 23:00:00;23,8;0;0;7,7
2015-09-01 00:00:00;23,2;0;0;7,5
2015-09-01 01:00:00;22,6;0;0;7,8
2015-09-01 02:00:00;22,1;0;0;8,1
2015-09-01 03:00:00;21,5;0;0;8,5
2015-09-01 04:00:00;21,7;0;0;9,5
2015-09-01 05:00:00;21,9;0;43,1;10,5
2015-09-01 06:00:00;22,1;0;174,7;11,6
2015-09-01 07:00:00;23,2;0;320,9;12,5
2015-09-01 08:00:00;24,4;0;452,1;13,4
2015-09-01 09:00:00;25,6;0;556,4;14,3
2015-09-01 10:00:00;26,1;0;622,9;15,3
2015-09-01 11:00:00;26,6;0;647,4;16,2
2015-09-01 12:00:00;27;0;628,5;17,2
2015-09-01 13:00:00;26,7;0;566,8;15,8
2015-09-01 14:00:00;26,3;0;423,3;14,4
2015-09-01 15:00:00;26;0;242,7;13
2015-09-01 16:00:00;24,3;0,97;102,4;12,7
2015-09-01 17:00:00;22,6;0,97;21,9;12,3
2015-09-01 18:00:00;20,9;0,97;0;11,9
2015-09-01 19:00:00;19,6;2,16;0;14,1
2015-09-01 20:00:00;18,3;2,16;0;16,3
2015-09-01 21:00:00;16,9;2,16;0;18,5
2015-09-01 22:00:00;16,8;0,15;0;18,1
2015-09-01 23:00:00;16,6;0,15;0;17,7
2015-09-02 00:00:00;16,5;0,15;0;17,3
2015-09-02 01:00:00;15,6;0;0;16,3
2015-09-02 02:00:00;14,7;0;0;15,2
2015-09-02 03:00:00;13,7;0;0;14,1
2015-09-02 04:00:00;13,9;0;0;14,7
2015-09-02 05:00:00;14;0;41,5;15,3
2015-09-02 06:00:00;14,1;0;175,1;15,9
2015-09-02 07:00:00;15,4;0;325,4;16,5
2015-09-02 08:00:00;16,6;0;458,6;17,2
2015-09-02 09:00:00;17,8;0;560,1;17,8
2015-09-02 10:00:00;18,6;0;621,6;17,3
2015-09-02 11:00:00;19,4;0;638,2;16,8
2015-09-02 12:00:00;20,1;0;609,7;16,3
2015-09-02 13:00:00;20,3;0;540,6;15,6
2015-09-02 14:00:00;20,4;0;444,6;14,8
2015-09-02 15:00:00;20,6;0;325,9;14
2015-09-02 16:00:00;19,4;0;188,2;11,6
2015-09-02 17:00:00;18,2;0;47,5;9,3
2015-09-02 18:00:00;17;0;0;6,9
2015-09-02 19:00:00;16,2;0;0;6,6
2015-09-02 20:00:00;15,5;0;0;6,4
2015-09-02 21:00:00;14,7;0;0;6,1
2015-09-02 22:00:00;14;0;0;6,6
2015-09-02 23:00:00;13,2;0;0;7
2015-09-03 00:00:00;12,5;0;0;7,5
2015-09-03 01:00:00;12,5;0;0;7,1
2015-09-03 02:00:00;12,5;0;0;6,7
2015-09-03 03:00:00;12,4;0;0;6,2
2015-09-03 04:00:00;13,2;0,03;0;7,1
2015-09-03 05:00:00;13,9;0,03;23,7;8
2015-09-03 06:00:00;14,7;0,03;102;8,9
2015-09-03 07:00:00;15,8;0,03;186,7;9,4
2015-09-03 08:00:00;17;0,03;267;10
2015-09-03 09:00:00;18,2;0,03;342,5;10,5
2015-09-03 10:00:00;18,7;0,2;398,5;9,5
2015-09-03 11:00:00;19,3;0,2;448,6;8,5
2015-09-03 12:00:00;19,8;0,2;487,2;7,5
2015-09-03 13:00:00;20;0,07;485,4;6,6
2015-09-03 14:00:00;20,2;0,07;406,1;5,7
2015-09-03 15:00:00;20,4;0,07;274,9;4,8
2015-09-03 16:00:00;19,2;0,16;145,1;5,2
2015-09-03 17:00:00;18;0,16;33,7;5,5
2015-09-03 18:00:00;16,8;0,16;0;5,9
2015-09-03 19:00:00;16;0,44;0;6,2
2015-09-03 20:00:00;15,2;0,44;0;6,5
2015-09-03 21:00:00;14,4;0,44;0;6,8
2015-09-03 22:00:00;14;0,02;0;5,2
2015-09-03 23:00:00;13,6;0,02;0;3,6
2015-09-04 00:00:00;13,1;0,02;0;2
2015-09-04 01:00:00;12,4;0,03;0;3,3
2015-09-04 02:00:00;11,7;0,03;0;4,5
2015-09-04 03:00:00;10,9;0,03;0;5,7
2015-09-04 04:00:00;11,5;0,07;0;5,8
2015-09-04 05:00:00;12,2;0,07;35;5,8
2015-09-04 06:00:00;12,8;0,07;157,8;5,9
2015-09-04 07:00:00;14,2;0,01;293,8;7,4
2015-09-04 08:00:00;15,5;0,01;412,3;8,9
2015-09-04 09:00:00;16,9;0,01;503,6;10,3
2015-09-04 10:00:00;17,5;0,01;557,7;11,1
2015-09-04 11:00:00;18,2;0,01;563,7;11,9
2015-09-04 12:00:00;18,8;0,01;522,4;12,7
2015-09-04 13:00:00;18,8;0,01;447,8;13,9
2015-09-04 14:00:00;18,8;0,01;346,1;15
2015-09-04 15:00:00;18,8;0,01;230,5;16,1
2015-09-04 16:00:00;17,7;0,01;118,6;13,8
2015-09-04 17:00:00;16,5;0,01;26,1;11,4
2015-09-04 18:00:00;15,4;0,01;0;9
2015-09-04 19:00:00;14,8;0;0;9,9
2015-09-04 20:00:00;14,2;0;0;10,8
2015-09-04 21:00:00;13,6;0;0;11,6
2015-09-04 22:00:00;13,4;0;0;12,3
2015-09-04 23:00:00;13,1;0;0;13,1
2015-09-05 00:00:00;12,9;0;0;13,8
2015-09-05 01:00:00;12,8;0,01;0;15,7
2015-09-05 02:00:00;12,6;0,01;0;17,6
2015-09-05 03:00:00;12,5;0,01;0;19,5
2015-09-05 04:00:00;12,4;0,53;0;20,7
2015-09-05 05:00:00;12,2;0,53;15,9;21,8
2015-09-05 06:00:00;12,1;0,53;98,2;22,9
2015-09-05 07:00:00;13,5;0,03;231,4;23,4
2015-09-05 08:00:00;14,9;0,03;364,6;23,9
2015-09-05 09:00:00;16,3;0,03;456,4;24,4
2015-09-05 10:00:00;16,8;0,2;517,7;26,2
2015-09-05 11:00:00;17,3;0,2;531;28
2015-09-05 12:00:00;17,7;0,2;495,1;29,8
2015-09-05 13:00:00;17,3;0,49;426,9;29,2
2015-09-05 14:00:00;16,9;0,49;302,1;28,6
2015-09-05 15:00:00;16,5;0,49;158,5;28,1
2015-09-05 16:00:00;15,3;0,59;55,9;25,4
2015-09-05 17:00:00;14;0,59;8,8;22,8
2015-09-05 18:00:00;12,7;0,59;0;20,1
2015-09-05 19:00:00;12,4;0;0;20,9
2015-09-05 20:00:00;12,1;0;0;21,7
2015-09-05 21:00:00;11,8;0;0;22,5
2015-09-05 22:00:00;11,7;0;0;23,1
2015-09-05 23:00:00;11,7;0;0;23,7
2015-09-06 00:00:00;11,6;0;0;24,3
2015-09-06 01:00:00;11,6;0;0;25,5
2015-09-06 02:00:00;11,7;0;0;26,7
2015-09-06 03:00:00;11,8;0;0;28
2015-09-06 04:00:00;11,8;0,09;0;27,2
2015-09-06 05:00:00;11,7;0,09;14,7;26,5
2015-09-06 06:00:00;11,7;0,09;64,8;25,8
2015-09-06 07:00:00;12,1;0,68;107,1;26,6
2015-09-06 08:00:00;12,4;0,68;128,8;27,4
2015-09-06 09:00:00;12,7;0,68;131;28,2
2015-09-06 10:00:00;13,2;1,02;114,5;27,6
2015-09-06 11:00:00;13,7;1,02;152,5;26,9
2015-09-06 12:00:00;14,2;1,02;245,8;26,2
2015-09-06 13:00:00;15,1;0,32;308,5;26,4
2015-09-06 14:00:00;16;0,32;293,7;26,6
2015-09-06 15:00:00;17;0,32;216,8;26,8
2015-09-06 16:00:00;16,1;0,2;122,2;24,4
2015-09-06 17:00:00;15,3;0,2;25,8;21,9
2015-09-06 18:00:00;14,4;0,2;0;19,4
2015-09-06 19:00:00;13,8;0,04;0;20,5
2015-09-06 20:00:00;13,3;0,04;0;21,6
2015-09-06 21:00:00;12,7;0,04;0;22,7
2015-09-06 22:00:00;12,4;0,02;0;21,7
2015-09-06 23:00:00;12,1;0,02;0;20,7
2015-09-07 00:00:00;11,8;0,02;0;19,7
2015-09-07 01:00:00;11,4;0;0;18,6
2015-09-07 02:00:00;10,9;0;0;17,4
2015-09-07 03:00:00;10,5;0;0;16,3
2015-09-07 04:00:00;10,7;0,11;0;15,6
2015-09-07 05:00:00;10,9;0,11;18;14,9
2015-09-07 06:00:00;11,1;0,11;103,8;14,2
2015-09-07 07:00:00;12,2;0,04;220,6;15,1
2015-09-07 08:00:00;13,3;0,04;321,5;16
2015-09-07 09:00:00;14,4;0,04;375,9;16,9
2015-09-07 10:00:00;14,9;0,01;395,5;17,6
2015-09-07 11:00:00;15,4;0,01;407,4;18,3
2015-09-07 12:00:00;15,9;0,01;414,3;19
2015-09-07 13:00:00;16,2;0;388,8;18,7
2015-09-07 14:00:00;16,5;0;341,8;18,4
2015-09-07 15:00:00;16,7;0;266,7;18,1
2015-09-07 16:00:00;15,3;0;156,3;14,5
2015-09-07 17:00:00;13,8;0;32;11
2015-09-07 18:00:00;12,3;0;0;7,4
2015-09-07 19:00:00;12;0;0;8,5
2015-09-07 20:00:00;11,7;0;0;9,6
2015-09-07 21:00:00;11,4;0;0;10,8
2015-09-07 22:00:00;11;0;0;10,7
2015-09-07 23:00:00;10,6;0;0;10,7
2015-09-08 00:00:00;10,2;0;0;10,7
2015-09-08 01:00:00;10;0;0;10,6
2015-09-08 02:00:00;9,8;0;0;10,6
2015-09-08 03:00:00;9,6;0;0;10,5
2015-09-08 04:00:00;9,9;0;0;10,9
2015-09-08 05:00:00;10,2;0;26,8;11,2
2015-09-08 06:00:00;10,6;0;145,6;11,6
2015-09-08 07:00:00;12,4;0;281,5;12,7
2015-09-08 08:00:00;14,2;0;403,3;13,8
2015-09-08 09:00:00;16;0;504,3;14,9
2015-09-08 10:00:00;17;0;569,6;16,2
2015-09-08 11:00:00;18;0;586,1;17,5
2015-09-08 12:00:00;18,9;0;552,9;18,8
2015-09-08 13:00:00;19;0;481,7;19
2015-09-08 14:00:00;19;0;343,5;19,2
2015-09-08 15:00:00;19;0;181,7;19,4
2015-09-08 16:00:00;17,9;0,02;64,6;17,5
2015-09-08 17:00:00;16,8;0,02;9,1;15,7
2015-09-08 18:00:00;15,7;0,02;0;13,8
2015-09-08 19:00:00;14,7;0;0;12,4
2015-09-08 20:00:00;13,8;0;0;10,9
2015-09-08 21:00:00;12,9;0;0;9,5
2015-09-08 22:00:00;11,9;0;0;8,9
2015-09-08 23:00:00;10,9;0;0;8,2
2015-09-09 00:00:00;10;0;0;7,6
2015-09-09 01:00:00;9,6;0;0;7,5
2015-09-09 02:00:00;9,1;0;0;7,4
2015-09-09 03:00:00;8,7;0;0;7,3
2015-09-09 04:00:00;9,3;0;0;8,3
2015-09-09 05:00:00;9,9;0;25,8;9,3
2015-09-09 06:00:00;10,5;0;146,4;10,3
2015-09-09 07:00:00;12,4;0;283,7;11
2015-09-09 08:00:00;14,2;0;386,7;11,8
2015-09-09 09:00:00;16,1;0;435,9;12,6
2015-09-09 10:00:00;16,5;0;437,8;13,7
2015-09-09 11:00:00;16,9;0;426,5;14,9
2015-09-09 12:00:00;17,3;0;410,3;16
2015-09-09 13:00:00;17,4;0;364,5;16,1
2015-09-09 14:00:00;17,5;0;296,7;16,3
2015-09-09 15:00:00;17,6;0;210,4;16,4
2015-09-09 16:00:00;16,7;0;111;15,3
2015-09-09 17:00:00;15,8;0;19,4;14,1
2015-09-09 18:00:00;14,8;0;0;13
2015-09-09 19:00:00;14;0;0;12,2
2015-09-09 20:00:00;13,2;0;0;11,4
2015-09-09 21:00:00;12,4;0;0;10,6
2015-09-09 22:00:00;11,9;0;0;10,2
2015-09-09 23:00:00;11,3;0;0;9,8
2015-09-10 00:00:00;10,8;0;0;9,4
2015-09-10 01:00:00;10,6;0;0;9,4
2015-09-10 02:00:00;10,5;0;0;9,3
2015-09-10 03:00:00;10,3;0;0;9,2
2015-09-10 04:00:00;10,6;0;0;10,1
2015-09-10 05:00:00;10,9;0;22,4;10,9
2015-09-10 06:00:00;11,3;0;134,1;11,7
2015-09-10 07:00:00;13,2;0;263,3;12,5
2015-09-10 08:00:00;15,1;0;376,5;13,3
2015-09-10 09:00:00;17;0;467,2;14,1
2015-09-10 10:00:00;17,6;0,04;522,3;15
2015-09-10 11:00:00;18,2;0,04;521,2;15,9
2015-09-10 12:00:00;18,7;0,04;465,2;16,9
2015-09-10 13:00:00;18;0,36;380,4;16,4
2015-09-10 14:00:00;17,3;0,36;278;16
2015-09-10 15:00:00;16,6;0,36;171,8;15,5
2015-09-10 16:00:00;15,7;0,33;77,1;15
2015-09-10 17:00:00;14,7;0,33;11,7;14,4
2015-09-10 18:00:00;13,7;0,33;0;13,9
2015-09-10 19:00:00;13,2;0;0;13,8
